NYKOBING_FALSTER,3531
KoGE,3532
RINGSTED,3533
SLAGELSE,3534
KORSoR,3535
RoNNE,3536
HILLERoD,3537
HOLBAEK,3538
DRAGoR,3539
NAKSKOV,3540
VARDE,3541
THISTED,3542
HOBRO,3543
HJoRRING,3544
BRoNDERSLEV,3545
HVIDE_SANDE,3546
RINGKoBING,3547
HARBOORE,3548
THYBORON,3549
LEMVIG,3550
HANSTHOLM,3551
LOKKEN,3552
HIRTSHALS,3553
STRANDBY,3554
SAEBY,3555
HALS,3556
NORRESUNDBY,3557
HADSUND,3558
EBELTOFT,3559
JUELSMINDE,3560
BOGENSE,3561
KERTEMINDE,3562
NYBORG,3563
RUDKoBING,3564
MARSTAL,3565
AERoSKoBING,3566
FAABORG,3567
ASSENS,3568
MIDDELFART,3569
NORDBORG,3570
GRaSTEN,3571
ToNDER,3572
RIBE,3573
LoGSToR,3574
NYKOBING_MORS,3575
FJERRITSLEV,3576
RoDBY,3577
RODVIG,3578
PRaeSTo,3579
SKAELSKOR,3580
NYKOBING_SJAELLAND,3581
HUNDESTED,3582
FREDERIKSVaeRK,3583
HELSINGE,3584
NEXO,3585
STEGE,3586
VORDINGBORG,3587
SAKSKoBING,3588
SORO,3589
GILLELEJE,3590
HORNBAEK,3591
LISELEJE,3592
HELLEBAEK,3593
ESPERGAERDE,3594
HUMLEBAEK,3595
NIVA,3596
HoRSHOLM,3597
SHERREBEK,3598
STENLOSE,3599
FARUM,3600
TAASTRUP,3601
WESLEY,3602
CASTLE_BRUCE,3603
MAHAUT,3604
ELLON,3605
MONTROSE,3606
FORFAR,3607
SAINT_ANDREWS,3608
KIRKCALDY,3609
METHIL,3610
MUSSELBURGH,3611
DUNFERMLINE,3612
PERTH_(ECOSSE),3613
LIVINGSTON,3614
COATBRIDGE,3615
CUMBERNAULD,3616
EAST_KILBRIDE,3617
PAISLEY,3618
CARNOUSTIE,3619
ARDROSSAN,3620
LARGS,3621
DUMBARTON,3622
HELENSBURGH,3623
GOUROCK,3624
IRVINE,3625
NEWTON_MEARNS,3626
TROON,3627
PRESTWICK,3628
GALASHIELS,3629
KIRKWALL,3630
STORNOWAY,3631
ULLAPOOL,3632
LERWICK,3633
FORT_WILLIAM,3634
CAMPBELTOWN,3635
ROTHESAY,3636
TARBERT,3637
DUNOON,3638
CRIEFF,3639
ANSTRUTHER,3640
BURNTISLAND,3641
BO'NESS,3642
NORTH_BERWICK,3643
COCKENZIE,3644
PRESTONPANS,3645
DUNBAR,3646
BERWICK-UPON-TWEED,3647
WICK,3648
BRORA,3649
LOSSIEMOUTH,3650
BUCKIE,3651
MACDUFF,3652
PORTLETHEN,3653
INVERBERVIE,3654
MONIFIETH,3655
INVERGORDON,3656
PORTREE,3657
DINGWALL,3658
NAIRN,3659
FORRES,3660
KEITH,3661
STIRLING,3662
BLAIRGOWRIE,3663
AVIEMORE_(PARC_NATIONAL_CAIRNGORMS),3664
GLENROTHES,3665
FALKIRK,3666
GIRVAN,3667
PORTSTEWART,3668
PORTRUSH,3669
GLENARIFF,3670
DONAGHADEE,3671
MILLISLE,3672
BALLYWALTER,3673
PORTAFERRY,3674
KIRCUBBIN,3675
DUNDRUM,3676
NEWCASTLE,3677
ANNALONG,3678
KILKEEL,3679
WARRENPOINT,3680
CASTLEROCK,3681
LISBURN,3682
NEWTOWNARDS,3683
HOLYWOOD,3684
NEWTOWNABBEY,3685
PORTADOWN,3686
CASTLEREAGH,3687
DROMORE,3688
BALLYMONEY,3689
MAGHERA,3690
MAGHERAFELT,3691
BALLYCLARE,3692
ALEXANDROUPOLI,3693
ORESTIADA,3694
KOMOTINi,3695
XANTHI,3696
KAVALA,3697
DRAMA,3698
SERReS,3699
KILKIS,3700
SARTI,3701
SAMOTHRAKI,3702
ORMYLIA,3703
NEA_TRIGLIA,3704
EPANOMI,3705
PERAIA,3706
MAKRYGIALOS,3707
KALAMARIA,3708
KORINOS,3709
KATERINI,3710
LITOCHORO,3711
SKIATHOS,3712
VOLOS,3713
AGRIA,3714
PTELEOS,3715
LAMIA,3716
NEA_ARTAKI,3717
EReTRIE,3718
KARYSTOS,3719
NEA_MAKRI,3720
RAFINA,3721
VOULIAGMENI,3722
LAVRIO,3723
LE_PIReE,3724
AMPELAKIA,3725
ELEFSINA,3726
NEA_PERAMOS,3727
MeGARE,3728
ISTHMIA,3729
LOUTRAKI,3730
KIATO,3731
XYLOKASTRO,3732
AIGIO,3733
KIRRA,3734
NAUPACTE,3735
KATO_ACHAIA,3736
SPETSES,3737
KRANIDI,3738
LEONIDIO,3739
ASTROS,3740
KORONI,3741
KYPARISSIA,3742
PYRGOS,3743
AMALIADA,3744
PReVeZA,3745
VONITSA,3746
AMFILOCHIA,3747
POROS,3748
LIXOURI,3749
ITHAKI,3750
IOS,3751
SKALA,3752
KALYMNOS,3753
SYMI,3754
MARATHOKAMPOS,3755
ANDROS,3756
TINOS,3757
ERMOUPOLIS,3758
ANO_SYROS,3759
KARPATHOS,3760
MYTILeNE,3761
KALLONI,3762
MITHYMNA,3763
IOANNINA,3764
VEROIA,3765
TRIKALA,3766
AGRINIO,3767
QINA,3768
SOHAG,3769
TAHTA,3770
MALLAWI,3771
BANI_SUWAYF,3772
FAYOUM,3773
SUEZ,3774
IDKU,3775
PORT-SAiD,3776
DAMANHUR,3777
MANSOURAH,3778
ISMAiLIA,3779
BANHA,3780
ZAGAZIG,3781
ABU_KABIR,3782
AL_MAHALLAH_AL_KUBRA,3783
DISUQ,3784
BILQAS,3785
ZIFTA,3786
KAFR_ASH_SHAYKH,3787
DAMIETTE,3788
BANI_MAZAR,3789
KOUSA,3790
ADH_DHAYD,3791
DIBBA_AL-HISN,3792
ESMERALDAS,3793
TULCaN,3794
IBARRA,3795
PUERTO_FRANCISCO_DE_ORELLANA,3796
TENA,3797
QUEVEDO,3798
SALINAS,3799
PLAYAS,3800
MACHALA,3801
HUAQUILLAS,3802
PINAS,3803
NARANJAL,3804
SANTO_DOMINGO_DE_LOS_COLORADOS,3805
PORTOVIEJO,3806
RIOBAMBA,3807
SAN_FRANCISCO_DE_MILAGRO,3808
CHONE,3809
BABAHOYO,3810
LATACUNGA,3811
MACAS,3812
LA_TRONCAL,3813
ZAMORA,3814
GUALACEO,3815
AZOGUES,3816
JIPIJAPA,3817
MACHACHI,3818
CAYAMBE,3819
OTAVALO,3820
GUARANDA,3821
MONTALVO,3822
SAMBORONDON,3823
SANT_ANTONI_DE_PORTMANY,3824
SANTA_EULaRIA_DES_RIU,3825
MANACOR,3826
SoLLER,3827
POLLENcA,3828
CAPDEPERA,3829
ALCuDIA,3830
FELANITX,3831
SANTANYi,3832
LLUCMAJOR,3833
S'ARENAL,3834
CALVIa,3835
ANDRATX,3836
SANTA_PONSA,3837
MARRATXi,3838
SA_POBLA,3839
SANTA_MARGALIDA,3840
INCA,3841
ES_CASTELL,3842
ALAIOR,3843
MERCADAL,3844
FERRERIES,3845
ES_MIGJORN_GRAN,3846
PORTO_CRISTO,3847
CAN_PICAFORT,3848
BANYALBUFAR,3849
PEGUERA,3850
SES_SALINES,3851
PORRERES,3852
CAMPOS,3853
ALGAIDA,3854
ESPORLES,3855
FRONTERA,3856
GARACHICO,3857
PUNTALLANA,3858
SANTA_CRUZ_DE_LA_PALMA,3859
BRENA_ALTA,3860
BRENA_BAJA,3861
ADEJE,3862
ARONA,3863
SAN_MIGUEL_DE_ABONA,3864
GRANADILLA_DE_ABONA,3865
SAN_ISIDRO_(TENERIFE),3866
LOS_GIGANTES,3867
SANTIAGO_DEL_TEIDE,3868
BUENAVISTA_DEL_NORTE,3869
ICOD_DE_LOS_VINOS,3870
LA_GUANCHA,3871
LOS_REALEJOS,3872
LA_OROTAVA,3873
SANTA_URSULA,3874
LA_VICTORIA_DE_ACENTEJO,3875
LA_MATANZA_DE_ACENTEJO,3876
TACORONTE,3877
TEGUESTE,3878
CANDELARIA,3879
GUIMAR,3880
SAN_SEBASTIaN_DE_LA_GOMERA,3881
MOGaN,3882
SAN_BARTOLOMe_DE_TIRAJANA,3883
SANTA_LUCIA,3884
AGuIMES,3885
INGENIO,3886
CARRIZAL,3887
TELDE,3888
VALSEQUILLO_DE_GRAN_CANARIA,3889
SANTA_BRIGIDA,3890
LAS_PALMAS_DE_GRAN_CANARIA,3891
ARUCAS,3892
FIRGAS,3893
TEROR,3894
GUIA,3895
GaLDAR,3896
CRUCE_DE_ARINAGA,3897
AGAETE,3898
PUERTO_DEL_ROSARIO,3899
CORRALEJO,3900
PAJARA,3901
ANTIGUA_(FUERTEVENTURA),3902
TUINEJE,3903
PLAYA_BLANCA,3904
TINAJO,3905
YAIZA,3906
TIAS,3907
SAN_BARTOLOMe,3908
ARRECIFE,3909
TEGUISE,3910
PAMPELUNE,3911
SAINT-SeBASTIEN,3912
LA_COROGNE,3913
LUGO,3914
OVIEDO,3915
LEoN,3916
LOGROnO,3917
VALLADOLID,3918
ORENSE,3919
LeRIDA,3920
CASTELLoN_DE_LA_PLANA,3921
MURCIE,3922
CARTHAGeNE,3923
LORCA,3924
JAeN,3925
BADAJOZ,3926
CaCERES,3927
XeReS,3928
ALGeSIRAS,3929
SAN_FERNANDO_(ESPAGNE),3930
ALBACETE,3931
ELX,3932
REUS,3933
BADALONA,3934
MATARo,3935
FIGUERES,3936
MANRESA,3937
HUESCA,3938
PALENCIA,3939
PONFERRADA,3940
FERROL,3941
AVILeS,3942
TORRELAVEGA,3943
CUENCA,3944
CIUDAD_REAL,3945
MeRIDA_(ESPAGNE),3946
MOTRIL,3947
EL_EJIDO,3948
GANDIE,3949
SAGONTE,3950
VILANOVA_I_LA_GELTRu,3951
CASTELLDEFELS,3952
SORIA,3953
NARVA,3954
SILLAMaE,3955
KOHTLA-JaRVE,3956
JoHVI,3957
MAARDU,3958
HAAPSALU,3959
KURESSAARE,3960
VoRU,3961
VALGA,3962
PoLVA,3963
ELVA,3964
RAPLA,3965
PAIDE,3966
TAPA,3967
KaRDLA,3968
MaRJAMAA,3969
VaNDRA,3970
MUSTVEE,3971
RAEPINA,3972
ABJA-PALUOJA,3973
ToRVA,3974
TuRI,3975
PoLTSAMAA,3976
JoGEVA,3977
KIVIoLI,3978
KUNDA,3979
LOKSA,3980
RUMMU,3981
HAABNEEME,3982
VIIMSI,3983
TABASALU,3984
TURBA,3985
KOHILA,3986
PaRNU-JAAGUPI,3987
KOERU,3988
VOKA,3989
NARVA-JoESUU,3990
PUHJA,3991
SINDI,3992
KEILA,3993
VoHMA,3994
VaIKE-MAARJA,3995
KEHRA,3996
CAPE_CORAL,3997
PORT_SAINT_LUCIE,3998
WEST_PALM_BEACH,3999
SAVANNAH,4000
DES_MOINES_(IOWA),4001
KANSAS_CITY,4002
INDIANAPOLIS,4003
CORPUS_CHRISTI,4004
PITTSBURGH,4005
ILE_DE_HILTON-HEAD,4006
DAYTONA_BEACH,4007
SARASOTA,4008
BILOXI,4009
GALVESTON,4010
PACIFIC_GROVE/MONTEREY,4011
MCKINLEYVILLE,4012
COOS_BAY,4013
CHARLESTON,4014
OULU,4015
LAHTI,4016
JOENSUU,4017
VAASA,4018
PORI,4019
KOTKA,4020
MIKKELI,4021
PORVOO,4022
HaMEENLINNA,4023
KIRKKONUMMI,4024
EKENaS,4025
RAUMA,4026
UUSIKAUPUNKI,4027
JAKOBSTAD,4028
KOKKOLA,4029
RAAHE,4030
HAUKIPUDAS,4031
TORNIO,4032
KUUSAMO,4033
KAJAANI,4034
IISALMI,4035
KUHMO,4036
SOTKAMO,4037
LIEKSA,4038
SIILINJaRVI,4039
NIVALA,4040
YLIVIESKA,4041
SEINaJOKI,4042
FORSSA,4043
SALO,4044
LOHJA,4045
RIIHIMaKI,4046
VANTAA,4047
KOUVOLA,4048
LAPPEENRANTA,4049
IMATRA,4050
JOUTSENO,4051
HAMINA,4052
KEMI,4053
SAVONLINNA,4054
VARKAUS,4055
JaMSa,4056
HEINOLA,4057
MaNTSaLa,4058
NAANTALI,4059
PARGAS,4060
KEURUU,4061
SAARIJAERVI,4062
ALAJaRVI,4063
KAUHAJOKI,4064
KANKAANPAEAE,4065
ILOMANTSI,4066
NURMES,4067
HANKO,4068
INGa,4069
KRISTINESTAD,4070
ORAVAIS,4071
KALAJOKI,4072
PYHAEJOKI,4073
KUIVANIEMI,4074
PELLO,4075
YLITORNIO,4076
PELKOSENNIEMI,4077
IVALO,4078
MUONIO,4079
KOLARI,4080
TAIVALKOSKI,4081
SUOMUSSALMI,4082
PUDASJaRVI,4083
KITEE,4084
DOLE,4085
SAINT-VIT,4086
GRAY,4087
BAUME-LES-DAMES,4088
VALDAHON,4089
ORNANS,4090
PONT-DE-ROIDE-VERMONDANS,4091
LURE,4092
SAINT-LOUP-SUR-SEMOUSE,4093
FOUGEROLLES,4094
LONS-LE-SAUNIER,4095
SAINT-CLAUDE,4096
MOREZ,4097
CHAMPAGNOLE,4098
SAINT-AMOUR,4099
CLAIRVAUX-LES-LACS,4100
SALINS-LES-BAINS,4101
TAVAUX,4102
GIROMAGNY,4103
RONCHAMP,4104
LUXEUIL-LES-BAINS,4105
JUSSEY,4106
ORGELET,4107
MOIRANS-EN-MONTAGNE,4108
LAVANS-LES-SAINT-CLAUDE,4109
LONGCHAUMOIS,4110
JOUGNE,4111
GAMBA,4112
MOANDA,4113
ZUGDIDI,4114
TS'KHINVALI,4115
QVARELI,4116
WA,4117
NAVRONGO,4118
BOLGATANGA,4119
BAWKU,4120
BEREKUM,4121
SUNYANI,4122
MAMPONG,4123
NSAWAM,4124
LE_MOULE,4125
ANSE-BERTRAND,4126
PORT-LOUIS_(GUADELOUPE),4127
PETIT-CANAL,4128
LE_GOSIER,4129
PETIT-BOURG,4130
POINTE-NOIRE,4131
BOUILLANTE,4132
ZACAPA,4133
JALAPA,4134
ASUNCION_MITA,4135
JUTIAPA,4136
PUERTO_SAN_JOSe,4137
RETALHULEU,4138
MAZATENANGO,4139
QUETZALTENANGO,4140
AMATITLaN,4141
MIXCO,4142
CHIMALTENANGO,4143
FRAIJANES,4144
FORECARIAH,4145
BOKe,4146
MAMOU,4147
SIGUIRI,4148
LOLA,4149
DABOLA,4150
BAIE_DE_HILO,4151
PAPA'IKOU,4152
WAIKOLOA,4153
HAWAIIAN_OCEAN_VIEW,4154
HOLUALOA,4155
KAHULUI,4156
WAILUKU,4157
KIHEI,4158
PAIA,4159
HANA,4160
KAUNAKAKAI,4161
'EWA_BEACH,4162
KAPOLEI,4163
WAIANAE,4164
HALE'IWA,4165
WAIALUA,4166
LA'IE,4167
HAU'ULA,4168
KAILUA,4169
KANEOHE,4170
WAIMANALO,4171
WAHIAWA,4172
'AIEA,4173
PEARL_CITY,4174
WAIPAHU,4175
SCHOFIELD_BARRACKS,4176
MILILANI_TOWN,4177
LIHUE,4178
KOLOA,4179
KALAHEO,4180
WAIMEA,4181
KEKAHA,4182
ANAHOLA,4183
KILAUEA,4184
PUKALANI,4185
HONOKA'A,4186
HAWI,4187
KAPAAU,4188
PAHALA,4189
CAPTAIN_COOK,4190
PUERTO_CORTEZ,4191
TOCOA,4192
OLANCHITO,4193
SANTA_ROSA_DE_COPaN,4194
SIGUATEPEQUE,4195
COMAYAGUA,4196
DANLI,4197
EL_PARAISO,4198
NACAOME,4199
MORAZAN,4200
SULA,4201
PINALEJO,4202
EL_PROGRESO,4203
CHOLOMA,4204
LA_LIMA,4205
PUERTO_LEMPIRA,4206
SZeKESFEHeRVaR,4207
KECSKEMeT,4208
NYIREGYHAZA,4209
SZOMBATHELY,4210
ZALAEGERSZEG,4211
NAGYKANIZSA,4212
KAPOSVaR,4213
BeKeSCSABA,4214
HODMEZOVASARHELY,4215
EGER,4216
TATABaNYA,4217
VESZPReM,4218
SIoFOK,4219
BALATONFURED,4220
KESZTHELY,4221
SZEKSZaRD,4222
KISKUNHALAS,4223
BALASSAGYARMAT,4224
SALGOTARJAN,4225
SAINT-LOUIS,4226
LES_AVIRONS,4227
ENTRE-DEUX,4228
LE_TAMPON,4229
PETITE-ILE,4230
BRAS-PANON,4231
SAINTE-MARIE,4232
SAINTE-SUZANNE,4233
LA_POSSESSION,4234
LE_PORT,4235
ALBION,4236
GRANDE_RIVIERE_NOIRE,4237
CHEMIN_GRENIER,4238
QUATRE_BORNES,4239
CENTRE_DE_FLACQ,4240
GOODLANDS,4241
TRIOLET,4242
GRANDE_POINTE_AUX_PIMENTS,4243
ARSENAL,4244
MOKA,4245
SAINT-DENIS_(93),4246
ARGENTEUIL,4247
BOULOGNE-BILLANCOURT,4248
MEAUX,4249
SAINT-GERMAIN-EN-LAYE,4250
MANTES-LA-JOLIE,4251
CReTEIL,4252
CORBEIL-ESSONNES,4253
MANGALORE,4254
MADURAI,4255
KANPUR,4256
LUCKNOW,4257
LUDHIANA,4258
BHOPAL,4259
AHMEDABAD,4260
VADODARA,4261
RAJKOT,4262
NASHIK,4263
KOZHIKODE,4264
COIMBATORE,4265
QUILON,4266
NELLORE,4267
KAKINADA,4268
THIRUVANANTHAPURAM,4269
PONNANI,4270
TELLICHERRY,4271
PORBANDAR,4272
JAMNAGAR,4273
CHERTHALA,4274
RAMANATHAPURAM,4275
KARAIKAL,4276
ONGOLE,4277
BRAHMAPUR,4278
BALASORE,4279
RATNAGIRI,4280
PANAJI,4281
MAPUSA_(MAPUCA),4282
MADGAON,4283
KARWAR,4284
KASARAGOD,4285
VARKALA,4286
NAGERCOIL,4287
GONDELOUR,4288
HALDIA,4289
DIAMOND_HARBOUR,4290
TAMLUK,4291
IMPHAL,4292
LUNGLEI,4293
AGARTALA,4294
DIBRUGARH,4295
ITANAGAR,4296
GUWAHATI,4297
INDORE,4298
VERAVAL,4299
BHAVNAGAR,4300
VIRAR,4301
PALGHAR,4302
DAHANU,4303
PORT_BLAIR,4304
TIRUNELVELI,4305
SAMBALPUR,4306
BANDA_ACEH,4307
PADANGSIDEMPUAN,4308
DUMAI,4309
PEKANBARU,4310
PARIAMAN,4311
BUKITTINGGI,4312
JAMBI,4313
BENGKULU,4314
PALEMBANG,4315
METRO,4316
SERANG,4317
SUKABUMI,4318
PAMANUKAN,4319
INDRAMAYU,4320
CIREBON,4321
TEGAL,4322
PEKALONGAN,4323
TASIKMALAYA,4324
PURWOKERTO,4325
MAGELANG,4326
BATANG,4327
KLATEN,4328
MADIUN,4329
KEDIRI,4330
BLITAR,4331
PROBOLINGGO,4332
SITUBONDO,4333
BANYUWANGI,4334
JEMBER,4335
LUMAJANG,4336
KUPANG,4337
KENDARI,4338
SINGKAWANG,4339
PALANGKARAYA,4340
BANJARMASIN,4341
BALIKPAPAN,4342
SAMARINDA,4343
BONTANG,4344
TARAKAN,4345
GORONTALO,4346
PALU,4347
TERNATE,4348
JAYAPURA,4349
TANJUNGPINANG,4350
TEBINGTINGGI,4351
KISARAN,4352
PEMATANGSIANTAR,4353
MOJOKERTO,4354
SIDOARJO,4355
KUDUS,4356
WONOSOBO,4357
PEMALANG,4358
BOGOR,4359
BITUNG,4360
SALATIGA,4361
PURWAKARTA,4362
SUMBAWA_BESAR,4363
BIMA,4364
TUBAN,4365
AMUNTAI,4366
SAMPIT,4367
LHOKSEUMAWE,4368
LANGSA,4369
SIBOLGA,4370
SUMENEP,4371
KEFAMENANU,4372
MAMUJU,4373
SIGLI,4374
ENREKANG,4375
BULUKUMBA,4376
LONTAR,4377
BATUAMPAR,4378
SIMPANG,4379
GUNUNGSITOLI_(PULAU_NIAS),4380
TAKENGON,4381
L'iLE_DE_FLORES_(MAUMERE),4382
MATARAM,4383
SELONG,4384
TALIWANG,4385
PADASUKA,4386
PARANG,4387
KARANGTENGAH,4388
ZAHEDAN,4389
KERMAN,4390
RAFSANJAN,4391
ABADAN,4392
AHVAZ,4393
SABZEVAR,4394
GORGAN,4395
ILAM,4396
KERMANSHAH,4397
HAMADAN,4398
MALAYER,4399
ARAK,4400
SHAHREZA,4401
SANANDAJ,4402
ZANJAN,4403
QAZVIN,4404
RASHT,4405
MIANDOAB,4406
KHVOY,4407
MARAND,4408
KARAJ,4409
SHIRVAN,4410
RAVAR,4411
BANDAR-E_GANAVEH,4412
JAHROM,4413
WATERFORD,4414
DuN_LAOGHAIRE,4415
LETTERKENNY,4416
SLIGO,4417
BALLINA,4418
CASTLEBAR,4419
DUNDALK,4420
DROGHEDA,4421
BALBRIGGAN,4422
GREYSTONES,4423
WICKLOW,4424
ARKLOW,4425
TRALEE,4426
ENNIS,4427
ATHLONE,4428
PORTLAOISE,4429
CARLOW,4430
DROICHEAD_NUA,4431
NAAS,4432
TULLAMORE,4433
MALAHIDE,4434
LAYTOWN,4435
CLONAKILTY,4436
KINSALE,4437
CROSSHAVEN,4438
COBH,4439
YOUGHAL,4440
DUNGARVAN,4441
BRAY,4442
SKERRIES,4443
KILLYBEGS,4444
BUNCRANA,4445
MOVILLE,4446
BALLYBOFEY,4447
BALLYSHANNON,4448
CAVAN,4449
ROSCOMMON,4450
NAVAN,4451
WESTPORT,4452
OUGHTERARD,4453
DINGLE,4454
KENMARE,4455
SKIBBEREEN,4456
MALLOW,4457
LISTOWEL,4458
TUAM,4459
LONGFORD,4460
MONAGHAN,4461
BALLINROBE,4462
ENNISCORTHY,4463
NEWCASTLE_WEST,4464
KILLORGLIN,4465
BALLAGHADERREEN,4466
EGILSSTAdIR,4467
DALVIK,4468
BORGARNES,4469
AKRANES,4470
MOSFELLSBAER,4471
HVERAGERdI,4472
VESTMANNAEYJAR_(iLES_VESTMANN),4473
VOGAR,4474
SELTJARNARNES,4475
KoPAVOGUR,4476
NETANYA,4477
ASHDOD,4478
ASHQELON,4479
BEER-SHEVA,4480
REHOVOT,4481
JAFFA,4482
BAT_YAM,4483
EILAT,4484
DIMONA,4485
NETIVOT,4486
BET_SHEMESH,4487
ARIEL,4488
BEiT_SHeAN,4489
TIBeRIADE,4490
SAFED,4491
KARMI'EL,4492
NAHARIYA,4493
ACRE,4494
TIRAT_KARMEL_(PARC_NATIONAL_KARMEL_MOUNTAIN),4495
HADERA,4496
MODIIN_ILIT,4497
QIRYAT_GAT,4498
HERZLIYA,4499
YEROHAM,4500
MITZPE_RAMON,4501
KIRYAT-YAM,4502
SHELOMI,4503
MESSINE,4504
REGGIO_DE_CALABRE,4505
TARENTE,4506
BARLETTA,4507
ANDRIA,4508
FOGGIA,4509
SALERNE,4510
TERNI,4511
PeROUSE,4512
FORLi,4513
MODeNE,4514
PARME,4515
PLAISANCE,4516
PADOVA,4517
VICENCE,4518
UDINE,4519
BRESCIA,4520
BERGAME,4521
MONZA,4522
NOVARE,4523
SASSARI,4524
LIVOURNE,4525
FERRARE,4526
BOLZANO,4527
MAZARA_DEL_VALLO,4528
MARSALA,4529
CROTONE,4530
CATANZARO,4531
POUZZOLES,4532
ERCOLANO,4533
CASERTE,4534
ANZIO,4535
LIDO_DI_OSTIA,4536
CIVITAVECCHIA,4537
VIAREGGIO,4538
LA_SPEZIA,4539
MASSA,4540
SAVONE,4541
MANFREDONIA,4542
SAN_BENEDETTO_DEL_TRONTO,4543
PESARO,4544
ANCoNE,4545
CIVITANOVA_MARCHE,4546
RAVENNE,4547
CHIOGGIA,4548
POTENZA,4549
MATERA,4550
FROSINONE,4551
GROSSETO,4552
VITERBE,4553
ASCOLI_PICENO,4554
ASTI,4555
CUNEO,4556
TRENTE,4557
TReVISE,4558
PORDENONE,4559
BIELLA,4560
CoME,4561
VAReSE,4562
CARBONIA,4563
MURAVERA,4564
OROSEI,4565
SYRACUSE,4566
GALLIPOLI,4567
TERMOLI,4568
BLACK_RIVER,4569
MANDEVILLE,4570
MAY_PEN,4571
OLD_HARBOUR,4572
SPANISH_TOWN,4573
RUNAWAY_BAY,4574
PORT_MARIA,4575
MORANT_BAY,4576
OKAYAMA,4577
TOKUSHIMA,4578
TAKAMATSU,4579
SHIZUOKA,4580
HAMAMATSU,4581
NAGAOKA,4582
FUJI_(MONT_FUJI),4583
CHIBA,4584
ASAHIKAWA,4585
KITAMI,4586
KUSHIRO,4587
OBIHIRO,4588
TOMAKOMAI,4589
MURORAN,4590
HACHINOHE,4591
AKITA,4592
ISHINOMAKI,4593
FUKUSHIMA,4594
IWAKI,4595
JOETSU,4596
MORIOKA,4597
SAKATA,4598
MAIZURU,4599
WAKAYAMA,4600
ISE,4601
MATSUYAMA,4602
BEPPU/OITA,4603
MIYAKONOJO,4604
MIYAZAKI,4605
NOBEOKA,4606
SASEBO,4607
UBE,4608
NIIHAMA,4609
UWAJIMA,4610
NICHINAN,4611
HAMADA,4612
MASUDA,4613
IZUMO,4614
TAMANO,4615
KURE,4616
HIKARI,4617
FUKUI-SHI,4618
NANAO,4619
TOYAMA,4620
KOFU,4621
NAKATSUGAWA,4622
TATEYAMA,4623
HITACHI-NAKA,4624
KAMAISHI,4625
NOSHIRO,4626
MUTSU,4627
ABASHIRI,4628
WAKKANAI,4629
OTARU,4630
NAGO,4631
SAIKI,4632
KURAYOSHI,4633
TAKAYAMA,4634
KITAKAMI,4635
HIROSAKI,4636
MIYAKO,4637
ASAHI,4638
KIMITSU,4639
SHINGU,4640
SHIBUSHI_BAY,4641
MINAMATA,4642
KARATSU,4643
MAEBASHI,4644
NEMURO,4645
ASH_SHAWBAK,4646
BUSAYRA,4647
MAFRAQ,4648
ZARKA,4649
SAHAB,4650
OURAL,4651
ATYRAOU,4652
AKTIOUBe,4653
PETROPAVL,4654
ESIL,4655
STEPNOGORSK,4656
EKIBASTOUZ,4657
PAVLODAR,4658
SEMEi,4659
RIDDER,4660
TALDYKOURGAN,4661
TARAZ,4662
CHYMKENT,4663
TURKESTAN,4664
KENTAOU,4665
KYZYLORDA,4666
MANDERA,4667
GARISSA,4668
KILIFI,4669
KITALE,4670
NYERI,4671
THIKA,4672
KERICHO,4673
PARC_NATIONAL_DU_LAC_NAIVASHA,4674
CHUKA,4675
MURANG'A,4676
KISII,4677
SIAYA,4678
BATKEN,4679
KAINDY,4680
TALAS,4681
TASH-KUMYR,4682
BALYKTCHY,4683
KYZYL-SUU,4684
UZGEN,4685
SAINT-CYPRIEN-PLAGE,4686
PORT-LA-NOUVELLE,4687
MEZE,4688
AIGUES-MORTES,4689
CASTELNAUDARY,4690
LIMOUX,4691
AGDE,4692
MAUGUIO,4693
LUNEL,4694
BEAUCAIRE,4695
BAGNOLS-SUR-CEZE,4696
PONT-SAINT-ESPRIT,4697
PARC_NATUREL_ReGIONAL_DU_HAUT-LANGUEDOC,4698
VIC-LA-GARDIOLE,4699
PORT-VENDRES,4700
CeRET,4701
LEZIGNAN-CORBIERES,4702
BeDARIEUX,4703
LODeVE,4704
SOMMIERES,4705
FLORAC_(PARC_NATIONAL_DES_CeVENNES),4706
MARVEJOLS,4707
UZeS,4708
ROCHEFORT-DU-GARD,4709
ARAMON,4710
FOURQUES,4711
PEZENAS,4712
GIGNAC,4713
ILLE-SUR-TeT,4714
VINCA,4715
OSSeJA,4716
TEYATEYANENG,4717
ZILUPE,4718
LUDZA,4719
VALKA,4720
VALMIERA,4721
JAUNPIEBALGA,4722
MADONA,4723
BALVI,4724
GULBENE,4725
LIMBAzI,4726
SAULKRASTI,4727
CARNIKAVA,4728
ENGURE,4729
TALSI,4730
KANDAVA,4731
SALDUS,4732
SKRUNDA,4733
VAINODE,4734
DOBELE,4735
BAUSKA,4736
IECAVA,4737
ILUKSTE,4738
ALOJA,4739
KOKNESE,4740
AIZKRAUKLE,4741
OGRE,4742
SALASPILS,4743
TUKUMS,4744
OLAINE,4745
SIDON,4746
HALBA,4747
MISRATAH,4748
SABHA,4749
USSEL,4750
EGLETONS,4751
BELLAC,4752
BESSINES-SUR-GARTEMPE,4753
SAINT-JUNIEN,4754
ROCHECHOUART,4755
CHaLUS_(PARC_NATUREL_ReGIONAL_PeRIGORD-LIMOUSIN),4756
